shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00005_shape_1,44.793456,20.503921,35,  1.83723
00005_shape_1,44.799094,20.490525,36,  3.06940
00005_shape_1,44.802914,20.481377,37,  3.90908
00005_shape_1,44.804704,20.477164,38,  4.29752
00005_shape_1,44.804776,20.477063,39,  4.30885
00005_shape_1,44.804821,20.477062,40,  4.31386
00005_shape_1,44.805863,20.478684,41,  4.48694
00005_shape_1,44.810909,20.474138,42,  5.15460
00005_shape_1,44.812236,20.473013,43,  5.32724
00005_shape_1,44.81533,20.470696,44,  5.71783
00005_shape_1,44.815518,20.47053,45,  5.74256
00005_shape_1,44.815787,20.470224,46,  5.78110
00005_shape_1,44.816851,20.468849,47,  5.94202
00005_shape_1,44.818355,20.46704,48,  6.16243
00005_shape_1,44.818777,20.466783,49,  6.21368
00005_shape_1,44.819028,20.466566,50,  6.24651
00005_shape_1,44.820095,20.465823,51,  6.37918
00005_shape_1,44.820462,20.465453,52,  6.42949
00005_shape_1,44.820561,20.465313,53,  6.44512
00005_shape_1,44.827172,20.453086,54,  7.66086
00005_shape_1,44.827153,20.452935,55,  7.67298
00005_shape_1,44.827098,20.452834,56,  7.68305
00005_shape_1,44.827026,20.452772,57,  7.69246
00005_shape_1,44.826945,20.452747,58,  7.70170
00005_shape_1,44.826855,20.452773,59,  7.71194
00005_shape_1,44.826801,20.452824,60,  7.71919
00005_shape_1,44.826739,20.452977,61,  7.73312
00005_shape_1,44.82674,20.453179,62,  7.74909
00005_shape_1,44.826832,20.453507,64,  7.77698
00005_shape_1,44.826779,20.453748,65,  7.79694
00006_shape_0,44.80885,20.468771,0,  0.00000
00006_shape_0,44.808994,20.468782,1,  0.01608
00006_shape_0,44.809066,20.468807,2,  0.02434
00006_shape_0,44.809139,20.468882,3,  0.03442
00006_shape_0,44.809283,20.468956,5,  0.05150
00006_shape_0,44.809373,20.468968,6,  0.06158
00006_shape_0,44.809463,20.468955,7,  0.07167
00006_shape_0,44.809625,20.468852,8,  0.09148
00006_shape_0,44.809705,20.468674,9,  0.10815
00006_shape_0,44.809731,20.468484,10,  0.12345
00006_shape_0,44.809648,20.468106,12,  0.15475
00006_shape_0,44.809533,20.468037,13,  0.16868
00006_shape_0,44.809288,20.468021,14,  0.19603
00006_shape_0,44.807135,20.471466,15,  0.55916
00006_shape_0,44.806992,20.471746,16,  0.58645
00006_shape_0,44.803453,20.480089,18,  1.35533
00006_shape_0,44.796605,20.496436,20,  2.85705
00006_shape_0,44.79546,20.499126,21,  3.10521
00006_shape_0,44.793543,20.503683,23,  3.52432
00006_shape_0,44.793243,20.50463,24,  3.60637
00006_shape_0,44.793059,20.505071,26,  3.64685
00006_shape_0,44.79289,20.505594,27,  3.69231
00006_shape_0,44.792773,20.506163,28,  3.73918
00006_shape_0,44.792686,20.506796,29,  3.79019
00006_shape_0,44.792541,20.509341,31,  3.99220
00006_shape_0,44.792361,20.509797,32,  4.03348
00006_shape_0,44.790604,20.513477,35,  4.38440
00006_shape_0,44.789707,20.515153,37,  4.55048
00006_shape_0,44.789427,20.515598,38,  4.59754
00006_shape_0,44.788928,20.516155,39,  4.66851
00006_shape_0,44.788598,20.516473,40,  4.71308
00006_shape_0,44.788258,20.516748,41,  4.75679
00006_shape_0,44.787975,20.51688,42,  4.79003
00006_shape_0,44.787831,20.516909,43,  4.80624
00006_shape_0,44.787691,20.516917,44,  4.82186
00006_shape_0,44.787358,20.516894,45,  4.85903
00006_shape_0,44.786791,20.516795,47,  4.92273
00006_shape_0,44.786195,20.516822,48,  4.98921
00006_shape_0,44.785777,20.517012,49,  5.03818
00006_shape_0,44.784974,20.517666,50,  5.14158
00006_shape_0,44.784475,20.518125,52,  5.20802
00006_shape_0,44.784392,20.518252,53,  5.22168
00006_shape_0,44.784374,20.518353,54,  5.22992
00006_shape_0,44.784381,20.518448,55,  5.23748
00006_shape_0,44.784411,20.51853,56,  5.24478
00006_shape_0,44.784465,20.51858,57,  5.25198
00006_shape_0,44.784555,20.518592,58,  5.26206
00006_shape_0,44.784708,20.518515,59,  5.28017
00006_shape_0,44.78496,20.51795,60,  5.33297
00006_shape_0,44.785253,20.517487,61,  5.38206
00006_shape_1,44.785226,20.517487,0,  0.00000
00006_shape_1,44.784997,20.517653,1,  0.02871
00006_shape_1,44.784499,20.518087,3,  0.09399
00006_shape_1,44.784374,20.518315,5,  0.11679
00006_shape_1,44.784393,20.51848,7,  0.13002
00006_shape_1,44.784474,20.518593,9,  0.14273
00006_shape_1,44.784528,20.518592,10,  0.14875
00006_shape_1,44.784708,20.518515,11,  0.16972
00006_shape_1,44.784824,20.518236,12,  0.19530
00006_shape_1,44.78519,20.51755,13,  0.26321
00006_shape_1,44.785279,20.517436,14,  0.27662
00006_shape_1,44.78571,20.517053,15,  0.33343
00006_shape_1,44.786062,20.516858,16,  0.37560
00006_shape_1,44.786408,20.516804,17,  0.41441
00006_shape_1,44.786798,20.516804,18,  0.45789
00006_shape_1,44.787635,20.516911,19,  0.55159
00006_shape_1,44.787896,20.516896,20,  0.58071
00006_shape_1,44.788062,20.51686,21,  0.59943
00006_shape_1,44.788213,20.516783,22,  0.61734
00006_shape_1,44.788847,20.516256,23,  0.69940
00006_shape_1,44.789447,20.515569,24,  0.78559
00006_shape_1,44.789876,20.514845,25,  0.86022
00006_shape_1,44.790314,20.514058,26,  0.93935
00006_shape_1,44.790787,20.513125,27,  1.03007
00006_shape_1,44.792169,20.510213,29,  1.30724
00006_shape_1,44.792535,20.509376,30,  1.38502
00006_shape_1,44.792603,20.508465,32,  1.45749
00006_shape_1,44.792677,20.506859,34,  1.58482
00006_shape_1,44.792755,20.506239,35,  1.63464
00006_shape_1,44.79287,20.505657,36,  1.68244
00006_shape_1,44.793094,20.504966,38,  1.74254
00006_shape_1,44.793332,20.504377,39,  1.79617
00006_shape_1,44.793503,20.503787,40,  1.84659
00006_shape_1,44.795432,20.499192,41,  2.26897
00006_shape_1,44.796808,20.495964,43,  2.56688
00006_shape_1,44.801757,20.484127,49,  3.65375
00006_shape_1,44.80707,20.471574,51,  4.80996
00006_shape_1,44.808805,20.468771,52,  5.10419
00006_shape_1,44.808983,20.468785,53,  5.12406
00006_shape_1,44.809247,20.468944,56,  5.15607
00006_shape_1,44.809346,20.468968,57,  5.16727
00006_shape_1,44.809445,20.468955,58,  5.17835
00006_shape_1,44.809562,20.468891,59,  5.19234
00006_shape_1,44.809633,20.468808,60,  5.20263
00006_shape_1,44.809716,20.468649,61,  5.21824
00006_shape_1,44.809731,20.468497,62,  5.23038
00006_shape_1,44.80971,20.468346,63,  5.24255
00006_shape_1,44.809632,20.468097,65,  5.26408
00006_shape_1,44.80954,20.46805,66,  5.27499
00006_shape_1,44.809364,20.46802,68,  5.29475
00006_shape_1,44.80927,20.468046,69,  5.30543
00007_shape_0,44.785297,20.517385,0,  0.00000
00007_shape_0,44.784553,20.518036,1,  0.09764
00007_shape_0,44.784428,20.518176,2,  0.11544
00007_shape_0,44.784365,20.518341,3,  0.13027
00007_shape_0,44.784393,20.518467,4,  0.14072
00007_shape_0,44.784438,20.518568,5,  0.15015
00007_shape_0,44.784537,20.518592,6,  0.16135
00007_shape_0,44.784672,20.51854,7,  0.17695
00007_shape_0,44.784726,20.518477,8,  0.18477
00007_shape_0,44.784931,20.518008,9,  0.22835
00007_shape_0,44.785172,20.517589,10,  0.27103
00007_shape_0,44.785279,20.517436,11,  0.28803
00007_shape_0,44.785683,20.517079,12,  0.34119
00007_shape_0,44.786078,20.516848,13,  0.38887
00007_shape_0,44.786447,20.516794,14,  0.43023
00007_shape_0,44.786789,20.516792,15,  0.46836
00007_shape_0,44.787365,20.516888,16,  0.53302
00007_shape_0,44.787914,20.516896,18,  0.59423
00007_shape_0,44.788148,20.516818,19,  0.62104
00007_shape_0,44.788605,20.516461,20,  0.67930
00007_shape_0,44.788847,20.516244,21,  0.71128
00007_shape_0,44.789152,20.515925,22,  0.75362
00007_shape_0,44.789447,20.515569,23,  0.79693
00007_shape_0,44.789894,20.51482,24,  0.87436
00007_shape_0,44.790314,20.514045,25,  0.95151
00007_shape_0,44.790823,20.513055,26,  1.04823
00007_shape_0,44.792161,20.510226,27,  1.31721
00007_shape_0,44.792526,20.509414,28,  1.39326
00007_shape_0,44.792587,20.508832,29,  1.43981
00007_shape_0,44.792721,20.506518,30,  1.62349
00007_shape_0,44.792764,20.506163,31,  1.65199
00007_shape_0,44.792923,20.505454,32,  1.71081
00007_shape_0,44.793074,20.505023,33,  1.74884
00007_shape_0,44.793332,20.504389,34,  1.80666
00007_shape_0,44.793465,20.503883,35,  1.84935
00007_shape_0,44.796004,20.497845,36,  2.40462
00007_shape_0,44.796841,20.495904,37,  2.58430
00007_shape_0,44.802647,20.481999,38,  3.86062
00007_shape_0,44.806903,20.471949,39,  4.78642
00007_shape_0,44.807197,20.471365,40,  4.84306
00007_shape_0,44.809323,20.467945,41,  5.20271
00007_shape_0,44.809412,20.467704,42,  5.22420
00007_shape_0,44.809394,20.46764,43,  5.22965
00007_shape_0,44.804688,20.461982,44,  5.91925
00007_shape_0,44.807778,20.45691,45,  6.44805
00007_shape_0,44.80818,20.456223,46,  6.51849
00007_shape_0,44.808721,20.456623,47,  6.58660
00007_shape_0,44.808803,20.45666,48,  6.59620
00007_shape_0,44.808884,20.456659,49,  6.60523
00007_shape_0,44.809027,20.456582,50,  6.62229
00007_shape_0,44.80918,20.456467,51,  6.64162
00007_shape_0,44.811177,20.454501,52,  6.91319
00007_shape_0,44.810949,20.453783,53,  6.97541
00007_shape_0,44.810738,20.452988,54,  7.04254
00007_shape_0,44.810665,20.452774,55,  7.06132
00007_shape_0,44.810628,20.452458,56,  7.08665
00007_shape_0,44.810658,20.451257,57,  7.18170
00007_shape_0,44.811538,20.441526,58,  7.95758
00007_shape_0,44.81156,20.440591,59,  8.03157
00007_shape_0,44.811709,20.439742,60,  8.10074
00007_shape_0,44.811975,20.438892,61,  8.17422
00007_shape_0,44.812144,20.438499,62,  8.21057
00007_shape_0,44.812447,20.437914,63,  8.26785
00007_shape_0,44.81275,20.43738,64,  8.32194
00007_shape_0,44.813171,20.436858,65,  8.38444
00007_shape_0,44.813592,20.436386,66,  8.44442
00007_shape_0,44.814101,20.435724,67,  8.52163
00007_shape_0,44.814262,20.435457,68,  8.54934
00007_shape_0,44.814466,20.434797,69,  8.60628
00007_shape_0,44.814501,20.434582,70,  8.62372
00007_shape_0,44.814509,20.43438,71,  8.63972
00007_shape_0,44.807349,20.427888,72,  9.58885
00007_shape_0,44.805676,20.4264,73,  9.80940
00007_shape_0,44.805459,20.426175,74,  9.83943
00007_shape_0,44.805315,20.426075,75,  9.85733
00007_shape_0,44.805368,20.42586,76,  9.87533
00007_shape_0,44.805465,20.425606,77,  9.89815
00007_shape_0,44.808189,20.41965,78, 10.45866
00007_shape_0,44.806264,20.417899,79, 10.71408
00007_shape_0,44.805884,20.417587,80, 10.76311
00007_shape_0,44.805631,20.417451,81, 10.79330
00007_shape_0,44.805361,20.417352,82, 10.82440
00007_shape_0,44.804839,20.417282,83, 10.88286
00007_shape_0,44.80393,20.417291,84, 10.98420
00007_shape_0,44.803857,20.417152,85, 10.99788
00007_shape_0,44.804469,20.403228,86, 12.10141
00007_shape_0,44.804527,20.400573,88, 12.31152
00007_shape_0,44.804512,20.399296,89, 12.41255
00007_shape_0,44.804407,20.396479,90, 12.63568
00007_shape_0,44.8043,20.394963,91, 12.75619
00007_shape_0,44.804176,20.393573,92, 12.86701
00007_shape_0,44.804015,20.392134,93, 12.98224
00007_shape_0,44.803585,20.389181,94, 13.22070
00007_shape_0,44.803113,20.386619,95, 13.43008
00007_shape_0,44.802735,20.384917,96, 13.57116
00007_shape_0,44.802192,20.382774,97, 13.75116
00007_shape_0,44.801559,20.380594,98, 13.93749
00007_shape_0,44.801093,20.379132,99, 14.06428
00007_shape_0,44.800544,20.377583,100, 14.20125
00007_shape_0,44.79975,20.375532,101, 14.38608
00007_shape_0,44.79903,20.373858,102, 14.54093
00007_shape_0,44.797901,20.371469,103, 14.76800
00007_shape_0,44.797765,20.371281,104, 14.78924
00007_shape_0,44.797675,20.371231,105, 14.80003
00007_shape_0,44.797576,20.371232,106, 14.81106
00007_shape_0,44.797459,20.371284,107, 14.82474
00007_shape_0,44.794565,20.373578,109, 15.19492
00007_shape_0,44.793803,20.374155,110, 15.29136
00007_shape_0,44.793641,20.37422,111, 15.31014
00007_shape_0,44.793236,20.374249,113, 15.35535
00007_shape_0,44.792876,20.374127,114, 15.39663
00007_shape_0,44.792714,20.374204,115, 15.41569
00007_shape_0,44.792625,20.374395,116, 15.43377
00007_shape_0,44.792635,20.374584,117, 15.44876
00007_shape_0,44.792681,20.374723,118, 15.46090
00007_shape_0,44.792744,20.374785,119, 15.46947
00007_shape_0,44.792835,20.374835,120, 15.48036
00007_shape_0,44.792969,20.374808,121, 15.49545
00007_shape_0,44.793185,20.374679,122, 15.52160
00007_shape_0,44.793884,20.374129,123, 15.61086
00007_shape_1,44.793946,20.374052,0,  0.00000
00007_shape_1,44.793803,20.374167,1,  0.01836
00007_shape_1,44.793506,20.374246,2,  0.05205
00007_shape_1,44.793326,20.374261,3,  0.07215
00007_shape_1,44.793092,20.374213,4,  0.09852
00007_shape_1,44.792894,20.374127,5,  0.12162
00007_shape_1,44.792759,20.374153,6,  0.13681
00007_shape_1,44.792669,20.374255,7,  0.14968
00007_shape_1,44.792634,20.374357,8,  0.15865
00007_shape_1,44.792626,20.374521,9,  0.17165
00007_shape_1,44.792654,20.37466,10,  0.18309
00007_shape_1,44.792708,20.37476,11,  0.19303
00007_shape_1,44.792826,20.374822,12,  0.20707
00007_shape_1,44.792916,20.374821,13,  0.21710
00007_shape_1,44.79314,20.374705,14,  0.24371
00007_shape_1,44.797405,20.371335,15,  0.78884
00007_shape_1,44.79754,20.371258,16,  0.80508
00007_shape_1,44.797648,20.371231,17,  0.81731
00007_shape_1,44.797738,20.371268,18,  0.82776
00007_shape_1,44.797801,20.371318,19,  0.83582
00007_shape_1,44.797901,20.371481,20,  0.85287
00007_shape_1,44.79852,20.372764,21,  0.97560
00007_shape_1,44.799139,20.374097,22,  1.10163
00007_shape_1,44.800033,20.376236,23,  1.29801
00007_shape_1,44.800644,20.377823,24,  1.44085
00007_shape_1,44.801248,20.379598,25,  1.59657
00007_shape_1,44.801834,20.381501,26,  1.76067
00007_shape_1,44.802486,20.383908,27,  1.96448
00007_shape_1,44.802984,20.386027,28,  2.14106
00007_shape_1,44.803242,20.387313,29,  2.24677
00007_shape_1,44.80353,20.388865,30,  2.37367
00007_shape_1,44.8038,20.390581,31,  2.51271
00007_shape_1,44.8041,20.39293,32,  2.70150
00007_shape_1,44.804339,20.395455,33,  2.90301
00007_shape_1,44.804468,20.39783,34,  3.09142
00007_shape_1,44.804512,20.399398,35,  3.21555
00007_shape_1,44.80452,20.400889,36,  3.33349
00007_shape_1,44.804492,20.402406,37,  3.45353
00007_shape_1,44.80439,20.405226,38,  3.67689
00007_shape_1,44.803857,20.417165,39,  4.62315
00007_shape_1,44.803884,20.417253,40,  4.63073
00007_shape_1,44.803948,20.41729,41,  4.63845
00007_shape_1,44.804029,20.417302,42,  4.64753
00007_shape_1,44.804677,20.417283,43,  4.71979
00007_shape_1,44.805298,20.417327,44,  4.78911
00007_shape_1,44.805613,20.417451,45,  4.82557
00007_shape_1,44.805893,20.417612,46,  4.85928
00007_shape_1,44.806336,20.417974,47,  4.91637
00007_shape_1,44.808189,20.41965,48,  5.16183
00007_shape_1,44.805403,20.425771,49,  5.73706
00007_shape_1,44.805315,20.426062,50,  5.76208
00007_shape_1,44.805415,20.426327,51,  5.78582
00007_shape_1,44.814365,20.434406,52,  6.97070
00007_shape_1,44.814411,20.434722,53,  6.99621
00007_shape_1,44.814368,20.435089,54,  7.02563
00007_shape_1,44.814289,20.435381,55,  7.05034
00007_shape_1,44.814092,20.435724,56,  7.08525
00007_shape_1,44.813913,20.435966,57,  7.11290
00007_shape_1,44.81284,20.437253,58,  7.26997
00007_shape_1,44.812643,20.437558,59,  7.30259
00007_shape_1,44.812117,20.43855,61,  7.40054
00007_shape_1,44.81186,20.43926,62,  7.46358
00007_shape_1,44.811736,20.439653,63,  7.49760
00007_shape_1,44.81156,20.44054,64,  7.57045
00007_shape_1,44.811527,20.441084,65,  7.61363
00007_shape_1,44.811528,20.4414,66,  7.63862
00007_shape_1,44.810717,20.450536,67,  8.36685
00007_shape_1,44.810626,20.452066,68,  8.48828
00007_shape_1,44.810648,20.452976,70,  8.56030
00007_shape_1,44.810786,20.453658,71,  8.61639
00007_shape_1,44.81107,20.454591,72,  8.69669
00007_shape_1,44.809081,20.456556,73,  8.96748
